sensor_id,x,y,time,temperature
0,0.0,0.0,0.0,0.5368927565775085
0,0.0,0.0,0.0016,0.5369597417273875
0,0.0,0.0,0.0032,0.5370266106393241
0,0.0,0.0,0.0048000000000000004,0.537093363419567
0,0.0,0.0,0.0064,0.5371600001743381
0,0.0,0.0,0.008,0.5372265210098313
0,0.0,0.0,0.009600000000000001,0.5372929260322137
0,0.0,0.0,0.0112,0.5373592153476242
0,0.0,0.0,0.0128,0.5374253890621733
0,0.0,0.0,0.014400000000000001,0.5374914472819436
0,0.0,0.0,0.016,0.5375573901129889
0,0.0,0.0,0.0176,0.5376232176613334
0,0.0,0.0,0.019200000000000002,0.5376889300329727
0,0.0,0.0,0.020800000000000003,0.5377545273338725
0,0.0,0.0,0.0224,0.5378200096699687
0,0.0,0.0,0.024,0.5378853771471671
0,0.0,0.0,0.0256,0.537950629871343
0,0.0,0.0,0.027200000000000002,0.5380157679483412
0,0.0,0.0,0.028800000000000003,0.5380807914839754
0,0.0,0.0,0.0304,0.5381457005840278
0,0.0,0.0,0.032,0.5382104953542498
0,0.0,0.0,0.033600000000000005,0.5382751759003604
0,0.0,0.0,0.0352,0.5383397423280468
0,0.0,0.0,0.0368,0.5384041947429637
0,0.0,0.0,0.038400000000000004,0.5384685332507334
0,0.0,0.0,0.04,0.5385327579569456
0,0.0,0.0,0.041600000000000005,0.5385968689671562
0,0.0,0.0,0.0432,0.5386608663868884
0,0.0,0.0,0.0448,0.5387247503216315
0,0.0,0.0,0.046400000000000004,0.5387885208768407
0,0.0,0.0,0.048,0.5388521781579374
0,0.0,0.0,0.049600000000000005,0.5389157222703084
0,0.0,0.0,0.0512,0.5389791533193058
0,0.0,0.0,0.0528,0.539042471410247
0,0.0,0.0,0.054400000000000004,0.539105676648414
0,0.0,0.0,0.056,0.5391687691390534
0,0.0,0.0,0.057600000000000005,0.5392317489873762
0,0.0,0.0,0.0592,0.5392946162985576
0,0.0,0.0,0.0608,0.5393573711777361
0,0.0,0.0,0.062400000000000004,0.5394200137300142
0,0.0,0.0,0.064,0.539482544060458
0,0.0,0.0,0.0656,0.5395449622740961
0,0.0,0.0,0.06720000000000001,0.5396072684759204
0,0.0,0.0,0.0688,0.5396694627708852
0,0.0,0.0,0.0704,0.5397315452639072
0,0.0,0.0,0.07200000000000001,0.5397935160598648
0,0.0,0.0,0.0736,0.5398553752635992
0,0.0,0.0,0.0752,0.5399171229799125
0,0.0,0.0,0.07680000000000001,0.5399787593135682
0,0.0,0.0,0.0784,0.5400402843692917
0,0.0,0.0,0.08,0.5401016982517686
0,0.0,0.0,0.0816,0.5401630010656455
0,0.0,0.0,0.08320000000000001,0.5402241929155297
0,0.0,0.0,0.0848,0.5402852739059884
0,0.0,0.0,0.0864,0.5403462441415486
0,0.0,0.0,0.08800000000000001,0.5404071037266979
0,0.0,0.0,0.0896,0.5404678527658827
0,0.0,0.0,0.0912,0.5405284913635093
0,0.0,0.0,0.09280000000000001,0.5405890196239428
0,0.0,0.0,0.0944,0.5406494376515072
0,0.0,0.0,0.096,0.5407097455504855
0,0.0,0.0,0.0976,0.5407699434251187
0,0.0,0.0,0.09920000000000001,0.5408300313796066
0,0.0,0.0,0.1008,0.5408900095181064
0,0.0,0.0,0.1024,0.5409498779447336
0,0.0,0.0,0.10400000000000001,0.541009636763561
0,0.0,0.0,0.1056,0.5410692860786188
0,0.0,0.0,0.1072,0.5411288259938946
0,0.0,0.0,0.10880000000000001,0.5411882566133328
